P,T,F_total
0.29895296768887647,1284.2320637071741,0.28678191177302803
0.2949529676888769,1283.955863519466,0.28717297588952656
0.29095296768887735,1283.6796417700366,0.28756412010306703
0.2869529676888778,1283.4033985427154,0.2879553442948933
0.28295296768887823,1283.1271339211544,0.28834664834651486
0.2789529676888787,1282.8508479888194,0.2887380321396806
0.2749529676888791,1282.574540829011,0.2891294955564278
0.27095296768887955,1282.2982125248548,0.2895210384790566
0.26695296768888,1282.0218631592968,0.2899126607901136
0.26295296768888043,1281.7454928151108,0.2903043623724079
0.2589529676888809,1281.4691015749038,0.2906961431090232
0.2549529676888813,1281.1926895211054,0.2910880028832863
0.25095296768888176,1280.9162567359745,0.29147994157878154
0.2469529676888822,1280.6398033016026,0.2918719590793572
0.24295296768888264,1280.3633292999086,0.2922640552691086
0.23895296768888308,1280.0868348126435,0.29265623003238717
0.23495296768888352,1279.810319921391,0.29304848325379923
0.23095296768888396,1279.5337847075612,0.293440814818187
0.2269529676888844,1279.2572292524062,0.2938332246106675
0.22295296768888484,1278.9806536370077,0.29422571251659396
0.21895296768888528,1278.7040579422792,0.2946182784215615
0.21495296768888572,1278.4274422489707,0.2950109222114184
0.21095296768888616,1278.15080663767,0.2954036437722596
0.2069529676888866,1277.874151188798,0.29579644299042046
0.20295296768888704,1277.597475982616,0.29618931975248686
0.19895296768888748,1277.3207810992212,0.2965822739452826
0.19495296768888792,1277.0440666185496,0.29697530545587475
0.19095296768888836,1276.7673326203692,0.2973684141715537
0.1869529676888888,1276.4905791843,0.2977615999798797
0.18295296768888925,1276.213806389794,0.2981548627686309
0.17895296768888969,1275.9370143161468,0.2985482024258305
0.17495296768889013,1275.6602030424915,0.2989416188397265
0.17095296768889057,1275.383372647811,0.2993351118988233
0.166952967688891,1275.1065232109236,0.2997286814918395
0.16295296768889145,1274.829654810491,0.3001223275077287
0.1589529676888919,1274.552767525024,0.30051604983568747
0.15495296768889233,1274.2758614328707,0.30090984836512724
0.15095296768889277,1273.9989366122359,0.3013037229857186
0.1469529676888932,1273.7219931411594,0.3016976735873325
0.14295296768889365,1273.4450310975285,0.3020917000600727
0.1389529676888941,1273.168050559085,0.30248580229428906
0.13495296768889453,1272.8910516034068,0.30287998018052675
0.13095296768889497,1272.6140343079283,0.30327423360958017
0.1269529676888954,1272.3369987499352,0.30366856247247276
0.12295296768889585,1272.0599450065524,0.3040629666604252
0.1189529676888963,1271.7828731547622,0.30445744606490105
0.11495296768889673,1271.5057832713908,0.30485200057756767
0.11095296768889717,1271.2286754331237,0.3052466300903335
0.10695296768889762,1270.9515497164937,0.3056413344953161
0.10295296768889806,1270.6744061978882,0.3060361136848578
0.0989529676888985,1270.3972449535397,0.3064309675514988
0.09495296768889894,1270.120066059545,0.30682589598802384
0.09095296768889938,1269.8428695918478,0.30722089888741516
0.08695296768889982,1269.5656556262468,0.30761597614287256
0.08295296768890026,1269.288424238397,0.308011127647813
0.0789529676889007,1269.0111755038067,0.30840635329585775
0.07495296768890114,1268.733909497847,0.3088016529808614
0.07095296768890158,1268.4566262957383,0.3091970265968687
0.06695296768890202,1268.1793259725605,0.3095924740381417
0.06295296768890246,1267.902008603253,0.3099879951991561
0.0589529676889029,1267.6246742626092,0.310383589974584
0.05495296768890334,1267.3473230252866,0.31077925825931996
0.05095296768890378,1267.0699549658,0.3111749999484612
0.046952967688904224,1266.792570158522,0.3115708149373027
0.042952967688904664,1266.5151686776853,0.311966703121346
0.038952967688905105,1266.2377505973875,0.3123626643963068
0.034952967688905545,1265.960315991589,0.31275869865810724
0.030952967688905986,1265.6828649341032,0.31315480580284977
0.026952967688906426,1265.4053974986155,0.3135509857268606
0.022952967688906867,1265.127913758666,0.31394723832664934
0.018952967688907307,1264.850413787666,0.31434356349894155
0.014952967688907748,1264.572897658882,0.3147399611406413
0.010952967688908188,1264.2953654454573,0.31513643114888173
