1430.0 61 10
1430.0 62 10
1430.0 63 10
1430.0 64 10
1430.0 65 10
1430.0 66 10
1430.0 67 10
1430.0 68 10
1430.0 69 10
1430.0 70 10
1430.0 71 10
1430.0 72 10
1430.0 73 10
1430.0 74 10
1430.0 75 10
1430.0 76 10
1430.0 77 10
1430.0 78 10
1430.0 79 10
1430.0 80 10
1430.0 81 10
1430.0 82 10
1430.0 83 10
1430.0 84 10
1430.0 85 10
1430.0 86 10
1430.0 87 10
1430.0 88 10
1430.0 89 10
1430.0 90 10
1430.0 91 10
1430.0 92 10
1430.0 93 10
1430.0 94 10
1430.0 95 10
1430.0 96 10
1430.0 97 10
1430.0 98 10
1430.0 99 10
1430.0 100 10
1431.0 0 10
1431.0 1 10
1431.0 2 10
1431.0 3 10
1431.0 4 10
1431.0 5 10
1431.0 6 10
1431.0 7 10
1431.0 8 10
1431.0 9 10
1431.0 10 10
1431.0 11 10
1431.0 12 10
1431.0 13 10
1431.0 14 10
1431.0 15 10
1431.0 16 10
1431.0 17 10
1431.0 18 10
1431.0 19 10
1431.0 20 10
1431.0 21 10
1431.0 22 10
1431.0 23 10
1431.0 24 10
1431.0 25 10
1431.0 26 10
1431.0 27 10
1431.0 28 10
1431.0 29 10
1431.0 30 10
1431.0 31 10
1431.0 32 10
1431.0 33 10
1431.0 34 10
1431.0 35 10
1431.0 36 10
1431.0 37 10
1431.0 38 10
1431.0 39 10
1431.0 40 10
1431.0 41 10
1431.0 42 10
1431.0 43 10
1431.0 44 10
1431.0 45 10
1431.0 46 10
1431.0 47 10
1431.0 48 10
1431.0 49 10
1431.0 50 10
1431.0 51 10
1431.0 52 10
1431.0 53 10
1431.0 54 10
1431.0 55 10
1431.0 56 10
1431.0 57 10
1431.0 58 10
1431.0 59 10
1431.0 60 10
1431.0 61 10
1431.0 62 10
1431.0 63 10
1431.0 64 10
1431.0 65 10
1431.0 66 10
1431.0 67 10
1431.0 68 10
1431.0 69 10
1431.0 70 10
1431.0 71 10
1431.0 72 10
1431.0 73 10
1431.0 74 10
1431.0 75 10
1431.0 76 10
1431.0 77 10
1431.0 78 10
1431.0 79 10
1431.0 80 10
1431.0 81 10
1431.0 82 10
1431.0 83 10
1431.0 84 10
1431.0 85 10
1431.0 86 10
1431.0 87 10
1431.0 88 10
1431.0 89 10
1431.0 90 10
1431.0 91 10
1431.0 92 10
1431.0 93 10
1431.0 94 10
1431.0 95 10
1431.0 96 10
1431.0 97 10
1431.0 98 10
1431.0 99 10
1431.0 100 10
1432.0 0 10
1432.0 1 10
1432.0 2 10
1432.0 3 10
1432.0 4 10
1432.0 5 10
1432.0 6 10
1432.0 7 10
1432.0 8 10
1432.0 9 10
1432.0 10 10
1432.0 11 10
1432.0 12 10
1432.0 13 10
1432.0 14 10
1432.0 15 10
1432.0 16 10
1432.0 17 10
1432.0 18 10
1432.0 19 10
1432.0 20 10
1432.0 21 10
1432.0 22 10
1432.0 23 10
1432.0 24 10
1432.0 25 10
1432.0 26 10
1432.0 27 10
1432.0 28 10
1432.0 29 10
1432.0 30 10
1432.0 31 10
1432.0 32 10
1432.0 33 10
1432.0 34 10
1432.0 35 10
1432.0 36 10
1432.0 37 10
1432.0 38 10
1432.0 39 10
1432.0 40 10
1432.0 41 10
1432.0 42 10
1432.0 43 10
1432.0 44 10
1432.0 45 10
1432.0 46 10
1432.0 47 10
1432.0 48 10
1432.0 49 10
1432.0 50 10
1432.0 51 10
1432.0 52 10
1432.0 53 10
1432.0 54 10
1432.0 55 10
1432.0 56 10
1432.0 57 10
1432.0 58 10
1432.0 59 10
1432.0 60 10
1432.0 61 10
1432.0 62 10
1432.0 63 10
1432.0 64 10
1432.0 65 10
1432.0 66 10
1432.0 67 10
1432.0 68 10
1432.0 69 10
1432.0 70 10
1432.0 71 10
1432.0 72 10
1432.0 73 10
1432.0 74 10
1432.0 75 10
1432.0 76 10
1432.0 77 10
1432.0 78 10
1432.0 79 10
1432.0 80 10
1432.0 81 10
1432.0 82 10
1432.0 83 10
1432.0 84 10
1432.0 85 10
1432.0 86 10
1432.0 87 10
1432.0 88 10
1432.0 89 10
1432.0 90 10
1432.0 91 10
1432.0 92 10
1432.0 93 10
1432.0 94 10
1432.0 95 10
1432.0 96 10
1432.0 97 10
1432.0 98 10
1432.0 99 10
1432.0 100 10
1433.0 0 10
1433.0 1 10
1433.0 2 10
1433.0 3 10
1433.0 4 10
1433.0 5 10
1433.0 6 10
1433.0 7 10
1433.0 8 10
1433.0 9 10
1433.0 10 10
1433.0 11 10
1433.0 12 10
1433.0 13 10
1433.0 14 10
1433.0 15 10
1433.0 16 10
1433.0 17 10
1433.0 18 10
1433.0 19 10
1433.0 20 10
1433.0 21 10
1433.0 22 10
1433.0 23 10
1433.0 24 10
1433.0 25 10
1433.0 26 10
1433.0 27 10
1433.0 28 10
1433.0 29 10
1433.0 30 10
1433.0 31 10
1433.0 32 10
1433.0 33 10
1433.0 34 10
1433.0 35 10
1433.0 36 10
1433.0 37 10
1433.0 38 10
1433.0 39 10
1433.0 40 10
1433.0 41 10
1433.0 42 10
1433.0 43 10
1433.0 44 10
1433.0 45 10
1433.0 46 10
1433.0 47 10
1433.0 48 10
1433.0 49 10
1433.0 50 10
1433.0 51 10
1433.0 52 10
1433.0 53 10
1433.0 54 10
1433.0 55 10
1433.0 56 10
1433.0 57 10
1433.0 58 10
1433.0 59 10
1433.0 60 10
1433.0 61 10
1433.0 62 10
1433.0 63 10
1433.0 64 10
1433.0 65 10
1433.0 66 10
1433.0 67 10
1433.0 68 10
1433.0 69 10
1433.0 70 10
1433.0 71 10
1433.0 72 10
1433.0 73 10
1433.0 74 10
1433.0 75 10
1433.0 76 10
1433.0 77 10
1433.0 78 10
1433.0 79 10
1433.0 80 10
1433.0 81 10
1433.0 82 10
1433.0 83 10
1433.0 84 10
1433.0 85 10
1433.0 86 10
1433.0 87 10
1433.0 88 10
1433.0 89 10
1433.0 90 10
1433.0 91 10
1433.0 92 10
1433.0 93 10
1433.0 94 10
1433.0 95 10
1433.0 96 10
1433.0 97 10
1433.0 98 10
1433.0 99 10
1433.0 100 10
1434.0 0 10
1434.0 1 10
1434.0 2 10
1434.0 3 10
1434.0 4 10
1434.0 5 10
1434.0 6 10
1434.0 7 10
1434.0 8 10
1434.0 9 10
1434.0 10 10
1434.0 11 10
1434.0 12 10
1434.0 13 10
1434.0 14 10
1434.0 15 10
1434.0 16 10
1434.0 17 10
1434.0 18 10
1434.0 19 10
1434.0 20 10
1434.0 21 10
1434.0 22 10
1434.0 23 10
1434.0 24 10
1434.0 25 10
1434.0 26 10
1434.0 27 10
1434.0 28 10
1434.0 29 10
1434.0 30 10
1434.0 31 10
1434.0 32 10
1434.0 33 10
1434.0 34 10
1434.0 35 10
1434.0 36 10
1434.0 37 10
1434.0 38 10
1434.0 39 10
1434.0 40 10
1434.0 41 10
1434.0 42 10
1434.0 43 10
1434.0 44 10
1434.0 45 10
1434.0 46 10
1434.0 47 10
1434.0 48 10
1434.0 49 10
1434.0 50 10
1434.0 51 10
1434.0 52 10
1434.0 53 10
1434.0 54 10
1434.0 55 10
1434.0 56 10
1434.0 57 10
1434.0 58 10
1434.0 59 10
1434.0 60 10
1434.0 61 10
1434.0 62 10
1434.0 63 10
1434.0 64 10
1434.0 65 10
1434.0 66 10
1434.0 67 10
1434.0 68 10
1434.0 69 10
1434.0 70 10
1434.0 71 10
1434.0 72 10
1434.0 73 10
1434.0 74 10
1434.0 75 10
1434.0 76 10
1434.0 77 10
1434.0 78 10
1434.0 79 10
1434.0 80 10
1434.0 81 10
1434.0 82 10
1434.0 83 10
1434.0 84 10
1434.0 85 10
1434.0 86 10
1434.0 87 10
1434.0 88 10
1434.0 89 10
1434.0 90 10
1434.0 91 10
1434.0 92 10
1434.0 93 10
1434.0 94 10
1434.0 95 10
1434.0 96 10
1434.0 97 10
1434.0 98 10
1434.0 99 10
1434.0 100 10
1435.0 0 10
1435.0 1 10
1435.0 2 10
1435.0 3 10
1435.0 4 10
1435.0 5 10
1435.0 6 10
1435.0 7 10
1435.0 8 10
1435.0 9 10
1435.0 10 10
1435.0 11 10
1435.0 12 10
1435.0 13 10
1435.0 14 10
1435.0 15 10
1435.0 16 10
1435.0 17 10
1435.0 18 10
1435.0 19 10
1435.0 20 10
1435.0 21 10
1435.0 22 10
1435.0 23 10
1435.0 24 10
1435.0 25 10
1435.0 26 10
1435.0 27 10
1435.0 28 10
1435.0 29 10
1435.0 30 10
1435.0 31 10
1435.0 32 10
1435.0 33 10
1435.0 34 10
1435.0 35 10
1435.0 36 10
1435.0 37 10
1435.0 38 10
1435.0 39 10
1435.0 40 10
1435.0 41 10
1435.0 42 10
1435.0 43 10
1435.0 44 10
1435.0 45 10
1435.0 46 10
1435.0 47 10
1435.0 48 10
1435.0 49 10
1435.0 50 10
1435.0 51 10
1435.0 52 10
1435.0 53 10
1435.0 54 10
1435.0 55 10
1435.0 56 10
1435.0 57 10
1435.0 58 10
1435.0 59 10
1435.0 60 10
1435.0 61 10
1435.0 62 10
1435.0 63 10
1435.0 64 10
1435.0 65 10
1435.0 66 10
1435.0 67 10
1435.0 68 10
1435.0 69 10
1435.0 70 10
1435.0 71 10
1435.0 72 10
1435.0 73 10
1435.0 74 10
1435.0 75 10
1435.0 76 10
1435.0 77 10
1435.0 78 10
1435.0 79 10
1435.0 80 10
1435.0 81 10
1435.0 82 10
1435.0 83 10
1435.0 84 10
1435.0 85 10
1435.0 86 10
1435.0 87 10
1435.0 88 10
1435.0 89 10
1435.0 90 10
1435.0 91 10
1435.0 92 10
1435.0 93 10
1435.0 94 10
1435.0 95 10
1435.0 96 10
1435.0 97 10
1435.0 98 10
1435.0 99 10
1435.0 100 10
1436.0 0 10
1436.0 1 10
1436.0 2 10
1436.0 3 10
1436.0 4 10
1436.0 5 10
1436.0 6 10
1436.0 7 10
1436.0 8 10
1436.0 9 10
1436.0 10 10
1436.0 11 10
1436.0 12 10
1436.0 13 10
1436.0 14 10
1436.0 15 10
1436.0 16 10
1436.0 17 10
1436.0 18 10
1436.0 19 10
1436.0 20 10
1436.0 21 10
1436.0 22 10
1436.0 23 10
1436.0 24 10
1436.0 25 10
1436.0 26 10
1436.0 27 10
1436.0 28 10
1436.0 29 10
1436.0 30 10
1436.0 31 10
1436.0 32 10
1436.0 33 10
1436.0 34 10
1436.0 35 10
1436.0 36 10
1436.0 37 10
1436.0 38 10
1436.0 39 10
1436.0 40 10
1436.0 41 10
1436.0 42 10
1436.0 43 10
1436.0 44 10
1436.0 45 10
1436.0 46 10
1436.0 47 10
1436.0 48 10
1436.0 49 10
1436.0 50 10
1436.0 51 10
1436.0 52 10
1436.0 53 10
1436.0 54 10
1436.0 55 10
1436.0 56 10
1436.0 57 10
1436.0 58 10
1436.0 59 10
1436.0 60 10
1436.0 61 10
1436.0 62 10
1436.0 63 10
1436.0 64 10
1436.0 65 10
1436.0 66 10
1436.0 67 10
1436.0 68 10
1436.0 69 10
1436.0 70 10
1436.0 71 10
1436.0 72 10
1436.0 73 10
1436.0 74 10
1436.0 75 10
1436.0 76 10
1436.0 77 10
1436.0 78 10
1436.0 79 10
1436.0 80 10
1436.0 81 10
1436.0 82 10
1436.0 83 10
1436.0 84 10
1436.0 85 10
1436.0 86 10
1436.0 87 10
1436.0 88 10
1436.0 89 10
1436.0 90 10
1436.0 91 10
1436.0 92 10
1436.0 93 10
1436.0 94 10
1436.0 95 10
1436.0 96 10
1436.0 97 10
1436.0 98 10
1436.0 99 10
1436.0 100 10
1437.0 0 10
1437.0 1 10
1437.0 2 10
1437.0 3 10
1437.0 4 10
1437.0 5 10
1437.0 6 10
1437.0 7 10
1437.0 8 10
1437.0 9 10
1437.0 10 10
1437.0 11 10
1437.0 12 10
1437.0 13 10
1437.0 14 10
1437.0 15 10
1437.0 16 10
1437.0 17 10
1437.0 18 10
1437.0 19 10
1437.0 20 10
1437.0 21 10
1437.0 22 10
1437.0 23 10
1437.0 24 10
1437.0 25 10
1437.0 26 10
1437.0 27 10
1437.0 28 10
1437.0 29 10
1437.0 30 10
1437.0 31 10
1437.0 32 10
1437.0 33 10
1437.0 34 10
1437.0 35 10
1437.0 36 10
1437.0 37 10
1437.0 38 10
1437.0 39 10
1437.0 40 10
1437.0 41 10
1437.0 42 10
1437.0 43 10
1437.0 44 10
1437.0 45 10
1437.0 46 10
1437.0 47 10
1437.0 48 10
1437.0 49 10
1437.0 50 10
1437.0 51 10
1437.0 52 10
1437.0 53 10
1437.0 54 10
1437.0 55 10
1437.0 56 10
1437.0 57 10
1437.0 58 10
1437.0 59 10
1437.0 60 10
1437.0 61 10
1437.0 62 10
1437.0 63 10
1437.0 64 10
1437.0 65 10
1437.0 66 10
1437.0 67 10
1437.0 68 10
1437.0 69 10
1437.0 70 10
1437.0 71 10
1437.0 72 10
1437.0 73 10
1437.0 74 10
1437.0 75 10
1437.0 76 10
1437.0 77 10
1437.0 78 10
1437.0 79 10
1437.0 80 10
1437.0 81 10
1437.0 82 10
1437.0 83 10
1437.0 84 10
1437.0 85 10
1437.0 86 10
1437.0 87 10
1437.0 88 10
1437.0 89 10
1437.0 90 10
1437.0 91 10
1437.0 92 10
1437.0 93 10
1437.0 94 10
1437.0 95 10
1437.0 96 10
1437.0 97 10
1437.0 98 10
1437.0 99 10
1437.0 100 10
1438.0 0 10
1438.0 1 10
1438.0 2 10
1438.0 3 10
1438.0 4 10
1438.0 5 10
1438.0 6 10
1438.0 7 10
1438.0 8 10
1438.0 9 10
1438.0 10 10
1438.0 11 10
1438.0 12 10
1438.0 13 10
1438.0 14 10
1438.0 15 10
1438.0 16 10
1438.0 17 10
1438.0 18 10
1438.0 19 10
1438.0 20 10
1438.0 21 10
1438.0 22 10
1438.0 23 10
1438.0 24 10
1438.0 25 10
1438.0 26 10
1438.0 27 10
1438.0 28 10
1438.0 29 10
1438.0 30 10
1438.0 31 10
1438.0 32 10
1438.0 33 10
1438.0 34 10
1438.0 35 10
1438.0 36 10
1438.0 37 10
1438.0 38 10
1438.0 39 10
1438.0 40 10
1438.0 41 10
1438.0 42 10
1438.0 43 10
1438.0 44 10
1438.0 45 10
1438.0 46 10
1438.0 47 10
1438.0 48 10
1438.0 49 10
1438.0 50 10
1438.0 51 10
1438.0 52 10
1438.0 53 10
1438.0 54 10
1438.0 55 10
1438.0 56 10
1438.0 57 10
1438.0 58 10
1438.0 59 10
1438.0 60 10
1438.0 61 10
1438.0 62 10
1438.0 63 10
1438.0 64 10
1438.0 65 10
1438.0 66 10
1438.0 67 10
1438.0 68 10
1438.0 69 10
1438.0 70 10
1438.0 71 10
1438.0 72 10
1438.0 73 10
1438.0 74 10
1438.0 75 10
1438.0 76 10
1438.0 77 10
1438.0 78 10
1438.0 79 10
1438.0 80 10
1438.0 81 10
1438.0 82 10
1438.0 83 10
1438.0 84 10
1438.0 85 10
1438.0 86 10
1438.0 87 10
1438.0 88 10
1438.0 89 10
1438.0 90 10
1438.0 91 10
1438.0 92 10
1438.0 93 10
1438.0 94 10
1438.0 95 10
1438.0 96 10
1438.0 97 10
1438.0 98 10
1438.0 99 10
1438.0 100 10
1439.0 0 10
1439.0 1 10
1439.0 2 10
1439.0 3 10
1439.0 4 10
1439.0 5 10
1439.0 6 10
1439.0 7 10
1439.0 8 10
1439.0 9 10
1439.0 10 10
1439.0 11 10
1439.0 12 10
1439.0 13 10
1439.0 14 10
1439.0 15 10
1439.0 16 10
1439.0 17 10
1439.0 18 10
1439.0 19 10
1439.0 20 10
1439.0 21 10
1439.0 22 10
1439.0 23 10
1439.0 24 10
1439.0 25 10
1439.0 26 10
1439.0 27 10
1439.0 28 10
1439.0 29 10
1439.0 30 10
1439.0 31 10
1439.0 32 10
1439.0 33 10
1439.0 34 10
1439.0 35 10
1439.0 36 10
1439.0 37 10
1439.0 38 10
1439.0 39 10
1439.0 40 10
1439.0 41 10
1439.0 42 10
1439.0 43 10
1439.0 44 10
1439.0 45 10
1439.0 46 10
1439.0 47 10
1439.0 48 10
1439.0 49 10
1439.0 50 10
1439.0 51 10
1439.0 52 10
1439.0 53 10
1439.0 54 10
1439.0 55 10
1439.0 56 10
1439.0 57 10
1439.0 58 10
1439.0 59 10
1439.0 60 10
1439.0 61 10
1439.0 62 10
1439.0 63 10
1439.0 64 10
1439.0 65 10
1439.0 66 10
1439.0 67 10
1439.0 68 10
1439.0 69 10
1439.0 70 10
1439.0 71 10
1439.0 72 10
1439.0 73 10
1439.0 74 10
1439.0 75 10
1439.0 76 10
1439.0 77 10
1439.0 78 10
1439.0 79 10
1439.0 80 10
1439.0 81 10
1439.0 82 10
1439.0 83 10
1439.0 84 10
1439.0 85 10
1439.0 86 10
1439.0 87 10
1439.0 88 10
1439.0 89 10
1439.0 90 10
1439.0 91 10
1439.0 92 10
1439.0 93 10
1439.0 94 10
1439.0 95 10
1439.0 96 10
1439.0 97 10
1439.0 98 10
1439.0 99 10
1439.0 100 10
1440.0 0 10
1440.0 1 10
1440.0 2 10
1440.0 3 10
1440.0 4 10
1440.0 5 10
1440.0 6 10
1440.0 7 10
1440.0 8 10
1440.0 9 10
1440.0 10 10
1440.0 11 10
1440.0 12 10
1440.0 13 10
1440.0 14 10
1440.0 15 10
1440.0 16 10
1440.0 17 10
1440.0 18 10
1440.0 19 10
1440.0 20 10
1440.0 21 10
1440.0 22 10
1440.0 23 10
1440.0 24 10
1440.0 25 10
1440.0 26 10
1440.0 27 10
1440.0 28 10
1440.0 29 10
1440.0 30 10
1440.0 31 10
1440.0 32 10
1440.0 33 10
1440.0 34 10
1440.0 35 10
1440.0 36 10
1440.0 37 10
1440.0 38 10
1440.0 39 10
1440.0 40 10
1440.0 41 10
1440.0 42 10
1440.0 43 10
1440.0 44 10
1440.0 45 10
1440.0 46 10
1440.0 47 10
1440.0 48 10
1440.0 49 10
1440.0 50 10
1440.0 51 10
1440.0 52 10
1440.0 53 10
1440.0 54 10
1440.0 55 10
1440.0 56 10
1440.0 57 10
1440.0 58 10
1440.0 59 10
1440.0 60 10
1440.0 61 10
1440.0 62 10
1440.0 63 10
1440.0 64 10
1440.0 65 10
1440.0 66 10
1440.0 67 10
1440.0 68 10
1440.0 69 10
1440.0 70 10
1440.0 71 10
1440.0 72 10
1440.0 73 10
1440.0 74 10
1440.0 75 10
1440.0 76 10
1440.0 77 10
1440.0 78 10
1440.0 79 10
1440.0 80 10
1440.0 81 10
1440.0 82 10
1440.0 83 10
1440.0 84 10
1440.0 85 10
1440.0 86 10
1440.0 87 10
1440.0 88 10
1440.0 89 10
1440.0 90 10
1440.0 91 10
1440.0 92 10
1440.0 93 10
1440.0 94 10
1440.0 95 10
1440.0 96 10
1440.0 97 10
1440.0 98 10
1440.0 99 10
1440.0 100 10
1441.0 0 10
1441.0 1 10
1441.0 2 10
1441.0 3 10
1441.0 4 10
1441.0 5 10
1441.0 6 10
1441.0 7 10
1441.0 8 10
1441.0 9 10
1441.0 10 10
1441.0 11 10
1441.0 12 10
1441.0 13 10
1441.0 14 10
1441.0 15 10
1441.0 16 10
1441.0 17 10
1441.0 18 10
1441.0 19 10
1441.0 20 10
1441.0 21 10
1441.0 22 10
1441.0 23 10
1441.0 24 10
1441.0 25 10
1441.0 26 10
1441.0 27 10
1441.0 28 10
1441.0 29 10
1441.0 30 10
1441.0 31 10
1441.0 32 10
1441.0 33 10
1441.0 34 10
1441.0 35 10
1441.0 36 10
1441.0 37 10
1441.0 38 10
1441.0 39 10
1441.0 40 10
1441.0 41 10
1441.0 42 10
1441.0 43 10
1441.0 44 10
1441.0 45 10
1441.0 46 10
1441.0 47 10
1441.0 48 10
1441.0 49 10
1441.0 50 10
1441.0 51 10
1441.0 52 10
1441.0 53 10
1441.0 54 10
1441.0 55 10
1441.0 56 10
1441.0 57 10
1441.0 58 10
1441.0 59 10
1441.0 60 10
1441.0 61 10
1441.0 62 10
1441.0 63 10
1441.0 64 10
1441.0 65 10
1441.0 66 10
1441.0 67 10
1441.0 68 10
1441.0 69 10
1441.0 70 10
1441.0 71 10
1441.0 72 10
1441.0 73 10
1441.0 74 10
1441.0 75 10
1441.0 76 10
1441.0 77 10
1441.0 78 10
1441.0 79 10
1441.0 80 10
1441.0 81 10
1441.0 82 10
1441.0 83 10
1441.0 84 10
1441.0 85 10
1441.0 86 10
1441.0 87 10
1441.0 88 10
1441.0 89 10
1441.0 90 10
1441.0 91 10
1441.0 92 10
1441.0 93 10
1441.0 94 10
1441.0 95 10
1441.0 96 10
1441.0 97 10
1441.0 98 10
1441.0 99 10
1441.0 100 10
1442.0 0 10
1442.0 1 10
1442.0 2 10
1442.0 3 10
1442.0 4 10
1442.0 5 10
1442.0 6 10
1442.0 7 10
1442.0 8 10
1442.0 9 10
1442.0 10 10
1442.0 11 10
1442.0 12 10
1442.0 13 10
1442.0 14 10
1442.0 15 10
1442.0 16 10
1442.0 17 10
1442.0 18 10
1442.0 19 10
1442.0 20 10
1442.0 21 10
1442.0 22 10
1442.0 23 10
1442.0 24 10
1442.0 25 10
1442.0 26 10
1442.0 27 10
1442.0 28 10
1442.0 29 10
1442.0 30 10
1442.0 31 10
1442.0 32 10
1442.0 33 10
1442.0 34 10
1442.0 35 10
1442.0 36 10
1442.0 37 10
1442.0 38 10
1442.0 39 10
1442.0 40 10
1442.0 41 10
1442.0 42 10
1442.0 43 10
1442.0 44 10
1442.0 45 10
1442.0 46 10
1442.0 47 10
1442.0 48 10
1442.0 49 10
1442.0 50 10
1442.0 51 10
1442.0 52 10
1442.0 53 10
1442.0 54 10
1442.0 55 10
1442.0 56 10
1442.0 57 10
1442.0 58 10
1442.0 59 10
1442.0 60 10
1442.0 61 10
1442.0 62 10
1442.0 63 10
1442.0 64 10
1442.0 65 10
1442.0 66 10
1442.0 67 10
1442.0 68 10
1442.0 69 10
1442.0 70 10
1442.0 71 10
1442.0 72 10
1442.0 73 10
1442.0 74 10
1442.0 75 10
1442.0 76 10
1442.0 77 10
1442.0 78 10
1442.0 79 10
1442.0 80 10
1442.0 81 10
1442.0 82 10
1442.0 83 10
1442.0 84 10
1442.0 85 10
1442.0 86 10
1442.0 87 10
1442.0 88 10
1442.0 89 10
1442.0 90 10
1442.0 91 10
1442.0 92 10
1442.0 93 10
1442.0 94 10
1442.0 95 10
1442.0 96 10
1442.0 97 10
1442.0 98 10
1442.0 99 10
1442.0 100 10
1443.0 0 10
1443.0 1 10
1443.0 2 10
1443.0 3 10
1443.0 4 10
1443.0 5 10
1443.0 6 10
1443.0 7 10
1443.0 8 10
1443.0 9 10
1443.0 10 10
1443.0 11 10
1443.0 12 10
1443.0 13 10
1443.0 14 10
1443.0 15 10
1443.0 16 10
1443.0 17 10
1443.0 18 10
1443.0 19 10
1443.0 20 10
1443.0 21 10
1443.0 22 10
1443.0 23 10
1443.0 24 10
1443.0 25 10
1443.0 26 10
1443.0 27 10
1443.0 28 10
1443.0 29 10
1443.0 30 10
1443.0 31 10
1443.0 32 10
1443.0 33 10
1443.0 34 10
1443.0 35 10
1443.0 36 10
1443.0 37 10
1443.0 38 10
1443.0 39 10
1443.0 40 10
1443.0 41 10
1443.0 42 10
1443.0 43 10
1443.0 44 10
1443.0 45 10
1443.0 46 10
1443.0 47 10
1443.0 48 10
1443.0 49 10
1443.0 50 10
1443.0 51 10
1443.0 52 10
1443.0 53 10
1443.0 54 10
1443.0 55 10
1443.0 56 10
1443.0 57 10
1443.0 58 10
1443.0 59 10
1443.0 60 10
1443.0 61 10
1443.0 62 10
1443.0 63 10
1443.0 64 10
1443.0 65 10
1443.0 66 10
1443.0 67 10
1443.0 68 10
1443.0 69 10
1443.0 70 10
1443.0 71 10
1443.0 72 10
1443.0 73 10
1443.0 74 10
1443.0 75 10
1443.0 76 10
1443.0 77 10
1443.0 78 10
1443.0 79 10
1443.0 80 10
1443.0 81 10
1443.0 82 10
1443.0 83 10
1443.0 84 10
1443.0 85 10
1443.0 86 10
1443.0 87 10
1443.0 88 10
1443.0 89 10
1443.0 90 10
1443.0 91 10
1443.0 92 10
1443.0 93 10
1443.0 94 10
1443.0 95 10
1443.0 96 10
1443.0 97 10
1443.0 98 10
1443.0 99 10
1443.0 100 10
1444.0 0 10
1444.0 1 10
1444.0 2 10
1444.0 3 10
1444.0 4 10
1444.0 5 10
1444.0 6 10
1444.0 7 10
1444.0 8 10
1444.0 9 10
1444.0 10 10
1444.0 11 10
1444.0 12 10
1444.0 13 10
1444.0 14 10
1444.0 15 10
1444.0 16 10
1444.0 17 10
1444.0 18 10
1444.0 19 10
1444.0 20 10
1444.0 21 10
1444.0 22 10
1444.0 23 10
1444.0 24 10
1444.0 25 10
1444.0 26 10
1444.0 27 10
1444.0 28 10
1444.0 29 10
1444.0 30 10
1444.0 31 10
1444.0 32 10
1444.0 33 10
1444.0 34 10
1444.0 35 10
1444.0 36 10
1444.0 37 10
1444.0 38 10
1444.0 39 10
1444.0 40 10
1444.0 41 10
1444.0 42 10
1444.0 43 10
1444.0 44 10
1444.0 45 10
1444.0 46 10
1444.0 47 10
1444.0 48 10
1444.0 49 10
1444.0 50 10
1444.0 51 10
1444.0 52 10
1444.0 53 10
1444.0 54 10
1444.0 55 10
1444.0 56 10
1444.0 57 10
1444.0 58 10
1444.0 59 10
1444.0 60 10
1444.0 61 10
1444.0 62 10
1444.0 63 10
1444.0 64 10
1444.0 65 10
1444.0 66 10
1444.0 67 10
1444.0 68 10
1444.0 69 10
1444.0 70 10
1444.0 71 10
1444.0 72 10
1444.0 73 10
1444.0 74 10
1444.0 75 10
1444.0 76 10
1444.0 77 10
1444.0 78 10
1444.0 79 10
1444.0 80 10
1444.0 81 10
1444.0 82 10
1444.0 83 10
1444.0 84 10
1444.0 85 10
1444.0 86 10
1444.0 87 10
1444.0 88 10
1444.0 89 10
1444.0 90 10
1444.0 91 10
1444.0 92 10
1444.0 93 10
1444.0 94 10
1444.0 95 10
1444.0 96 10
1444.0 97 10
1444.0 98 10
1444.0 99 10
1444.0 100 10
1445.0 0 10
1445.0 1 10
1445.0 2 10
1445.0 3 10
1445.0 4 10
1445.0 5 10
1445.0 6 10
1445.0 7 10
1445.0 8 10
1445.0 9 10
1445.0 10 10
1445.0 11 10
1445.0 12 10
1445.0 13 10
1445.0 14 10
1445.0 15 10
1445.0 16 10
1445.0 17 10
1445.0 18 10
1445.0 19 10
1445.0 20 10
1445.0 21 10
1445.0 22 10
1445.0 23 10
1445.0 24 10
1445.0 25 10
1445.0 26 10
1445.0 27 10
1445.0 28 10
1445.0 29 10
1445.0 30 10
1445.0 31 10
1445.0 32 10
1445.0 33 10
1445.0 34 10
1445.0 35 10
1445.0 36 10
1445.0 37 10
1445.0 38 10
1445.0 39 10
1445.0 40 10
1445.0 41 10
1445.0 42 10
1445.0 43 10
1445.0 44 10
1445.0 45 10
1445.0 46 10
1445.0 47 10
1445.0 48 10
1445.0 49 10
1445.0 50 10
1445.0 51 10
1445.0 52 10
1445.0 53 10
1445.0 54 10
1445.0 55 10
1445.0 56 10
1445.0 57 10
1445.0 58 10
1445.0 59 10
1445.0 60 10
1445.0 61 10
1445.0 62 10
1445.0 63 10
1445.0 64 10
1445.0 65 10
1445.0 66 10
1445.0 67 10
1445.0 68 10
1445.0 69 10
1445.0 70 10
1445.0 71 10
1445.0 72 10
1445.0 73 10
1445.0 74 10
1445.0 75 10
1445.0 76 10
1445.0 77 10
1445.0 78 10
1445.0 79 10
1445.0 80 10
1445.0 81 10
1445.0 82 10
1445.0 83 10
1445.0 84 10
1445.0 85 10
1445.0 86 10
1445.0 87 10
1445.0 88 10
1445.0 89 10
1445.0 90 10
1445.0 91 10
1445.0 92 10
1445.0 93 10
1445.0 94 10
1445.0 95 10
1445.0 96 10
1445.0 97 10
1445.0 98 10
1445.0 99 10
1445.0 100 10
